component,target_id,stage,citation_key,citation,doi,bibcode,arxiv,publication_status,access_level,aliases_used,observations_tracer,spatial_scale,modelling_method,source_locator,environmental_claim,claim_type,proposed_mechanism,timing_constraints,uncertainties_alternatives,gas_mass_relevance,sfe_sfr_relevance,metallicity_gfmr_relevance,source_strength,history_confidence,doi_url,ads_url,arxiv_url
NGC4298,NGC4298,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,ram pressure plus interaction with NGC4302,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",phase-space/contextual inference,high for mixed processing; moderate for chronology,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4298,NGC4298,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",survey-level measurement,high for mixed processing; moderate for chronology,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4298,NGC4298,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No tailored event time. The pair's current proximity is observed; a pericentric clock is not.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",analytical model inference,high for mixed processing; moderate for chronology,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4298,NGC4298,near-peak,Vollmer2013,"Vollmer, B. (2013), Large-scale radio continuum properties of 19 Virgo cluster galaxies. The influence of tidal interactions, ram pressure stripping, and accreting gas envelopes.",10.1051/0004-6361/201321163,2013A&A...553A.116V,1304.1279,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,radio continuum/polarization survey plus models,19 Virgo galaxies,19 Virgo galaxies,Secs. 3-5; Tables 2-3,"Polarized radio ridges distinguish ICM compression from tidal shear and identify compound or residual processing, including NGC4424, NGC4568 and NGC4654.",observed plus model-derived,ram pressure plus interaction with NGC4302,current magnetized-ISM state,Radio asymmetry is not uniquely environmental without gas and stellar context.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",direct radio observations plus models,high for mixed processing; moderate for chronology,https://doi.org/10.1051/0004-6361/201321163,https://ui.adsabs.harvard.edu/abs/2013A&A...553A.116V/abstract,https://arxiv.org/abs/1304.1279
NGC4298,NGC4298,near-peak,Brown2026,"Brown, Toby (2026), MAUVE-MUSE: Ionization and Kinematic Signatures of Environmental Effects on Virgo Cluster Disks.",10.3847/1538-4357/ae632e,2026ApJ..1004...73B,2604.20056,peer reviewed,full text,VCC 483; UGC 7412; NGC 4298; KPG 332a,MUSE emission-line ratios and velocity dispersion,resolved spaxels in 12 early-release MAUVE galaxies,resolved spaxels in 12 early-release MAUVE galaxies,Secs. 3-6; Table 2,Non-HII excitation and high-dispersion gas are more prevalent than in field controls; diffuse ionized gas dominates much of the excess and shocks are secondary.,observed survey comparison,ram pressure plus interaction with NGC4302,current ionized-gas state,Early-release subset; excitation fractions depend on selections and spatial resolution.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",direct resolved ionized-gas observations,high for mixed processing; moderate for chronology,https://doi.org/10.3847/1538-4357/ae632e,https://ui.adsabs.harvard.edu/abs/2026ApJ..1004...73B/abstract,https://arxiv.org/abs/2604.20056
NGC4298,NGC4298,near-peak,Huang2026,"Huang, Rongjun (2026), MAUVE-MUSE: when metallicity follows or fights star formation - a mass-dependent inversion in Virgo galaxies.",10.1093/mnras/stag1019,2026MNRAS.549g1019H,,peer reviewed,full text or accepted manuscript,VCC 483; UGC 7412; NGC 4298; KPG 332a,MUSE metallicity and Sigma_SFR,resolved HII-region spaxels in 14 MAUVE galaxies,resolved HII-region spaxels in 14 MAUVE galaxies,Secs. 3-6; Figs. 3-6,The residual metallicity-SFR relation changes sign with calibration and within galaxies; NGC4383 is a robust 0.1-0.2 dex low-metallicity outlier and NGC4192 changes internal sign.,observed analysis,ram pressure plus interaction with NGC4302,current resolved state,"Strong-line calibration, DIG/HII selection and hierarchical sampling dominate interpretation.",Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","Gas redistribution/compression may raise local SFE even as H I is removed, creating different trajectories in gas-FMR and SFR-FMR space.",direct resolved metallicity analysis,high for mixed processing; moderate for chronology,https://doi.org/10.1093/mnras/stag1019,https://ui.adsabs.harvard.edu/abs/2026MNRAS.549g1019H/abstract,
NGC4302,NGC4302,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 497; UGC 7418; NGC 4302; KPG 332b,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,The edge-on disk has a southern truncation and northern H I extension/tail.,observed,active ram pressure stripping,No robust stripping clock; morphology indicates a current/recent event.,H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Separating fountain gas from stripped gas is essential: recycled metal-rich extraplanar gas and externally removed low-density gas have opposite metallicity implications.,direct resolved observations,moderate-high,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4302,NGC4302,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 497; UGC 7418; NGC 4302; KPG 332b,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,active ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Separating fountain gas from stripped gas is essential: recycled metal-rich extraplanar gas and externally removed low-density gas have opposite metallicity implications.,phase-space/contextual inference,moderate-high,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4302,NGC4302,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 497; UGC 7418; NGC 4302; KPG 332b,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Separating fountain gas from stripped gas is essential: recycled metal-rich extraplanar gas and externally removed low-density gas have opposite metallicity implications.,survey-level measurement,moderate-high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
NGC4302,NGC4302,near-peak,Koppen2018,"Köppen, J (2018), Ram pressure stripping made easy: an analytical approach.",10.1093/mnras/sty1610,2018MNRAS.479.4367K,1806.05887,peer reviewed,full text,VCC 497; UGC 7418; NGC 4302; KPG 332b,H I deficiency and projected cluster context,galaxy/cluster,analytical peak/time-integrated pressure model,Secs. 7.2-7.3; Tables E1-E5,Analytical classification: active; compare with direct morphology before adoption.,model-derived,ram pressure,No robust stripping clock; morphology indicates a current/recent event.,Peak pressures are uncertain at roughly factor-of-two level; model assumptions can misclassify tidal systems.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.",Separating fountain gas from stripped gas is essential: recycled metal-rich extraplanar gas and externally removed low-density gas have opposite metallicity implications.,analytical model inference,moderate-high,https://doi.org/10.1093/mnras/sty1610,https://ui.adsabs.harvard.edu/abs/2018MNRAS.479.4367K/abstract,https://arxiv.org/abs/1806.05887
NGC4330,NGC4330,near-peak,Chung2009,"Chung, Aeree (2009), VLA imaging of Virgo spirals in atomic gas (VIVA). I. The atlas and the H I properties.",10.1088/0004-6256/138/6/1741,2009AJ....138.1741C,0909.0781,peer reviewed,full text,VCC 630; UGC 7456; NGC 4330,H I 21-cm,resolved galaxy disk and tail,VLA imaging/atlas,Appendix pp. 14-26; Tables 1-4,"A sharply truncated H I disk and one-sided tail, with undisturbed outer stars, directly identify ongoing outside-in stripping.",observed,active pre-peak ram pressure stripping,"Tailored modelling places the galaxy about 100 Myr before peak. Resolved stellar-population fits find outer regions quenched roughly 400-600 Myr ago, the Halpha truncation radius about 100 Myr ago, and characteristic local SFR decay times near 50 Myr. These clocks measure different radii/processes.",H I morphology is direct; mechanism and viewing geometry remain interpretive.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","NGC4330 provides a time-ordered test: gas fraction falls first, local SFR follows quickly at each radius, and metallicity can rise through halted dilution and radial-selection effects.",direct resolved observations,high,https://doi.org/10.1088/0004-6256/138/6/1741,https://ui.adsabs.harvard.edu/abs/2009AJ....138.1741C/abstract,https://arxiv.org/abs/0909.0781
NGC4330,NGC4330,near-peak,Yoon2017,"Yoon, Hyein (2017), A history of H I stripping in Virgo: a phase-space view of VIVA galaxies.",10.3847/1538-4357/aa6579,2017ApJ...838...81Y,1704.00760,peer reviewed,full text,VCC 630; UGC 7456; NGC 4330,H I morphology plus projected phase space,galaxy/cluster,VIVA class and projected phase-space comparison,Sec. 2.1; Table 1; Secs. 4-5,"Yoon class II; provides a statistical stripping-stage context, not a unique orbit.",inferred,active pre-peak ram pressure stripping,stage-scale only,Projected radius and line-of-sight velocity are degenerate with 3-D orbital state.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","NGC4330 provides a time-ordered test: gas fraction falls first, local SFR follows quickly at each radius, and metallicity can rise through halted dilution and radial-selection effects.",phase-space/contextual inference,high,https://doi.org/10.3847/1538-4357/aa6579,https://ui.adsabs.harvard.edu/abs/2017ApJ...838...81Y/abstract,https://arxiv.org/abs/1704.00760
NGC4330,NGC4330,near-peak,Brown2021,"Brown, Toby (2021), VERTICO: the Virgo Environment Traced in CO survey.",10.3847/1538-4365/ac28f5,2021ApJS..257...21B,2111.00937,peer reviewed,full text,VCC 630; UGC 7456; NGC 4330,CO(2-1),typically about 640 pc,VERTICO ACA survey,Sec. 2; Tables 1-2; Sec. 6,Provides resolved molecular-gas measurement and radial profiles; the survey paper alone does not identify this component's mechanism or orbit.,survey measurement,not assigned from this source,none,Survey selection is environmentally targeted and not Virgo-population complete.,Direct for H I/CO sources; otherwise contextual.,"See component synthesis; keep compression, removal, DIG, AGN and feedback distinct.","NGC4330 provides a time-ordered test: gas fraction falls first, local SFR follows quickly at each radius, and metallicity can rise through halted dilution and radial-selection effects.",survey-level measurement,high,https://doi.org/10.3847/1538-4365/ac28f5,https://ui.adsabs.harvard.edu/abs/2021ApJS..257...21B/abstract,https://arxiv.org/abs/2111.00937
